Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
2008,AND,Andorra,Southern Europe,Europe,468,Male,Boys,Gen Z
2009,AND,Andorra,Southern Europe,Europe,438,Male,Boys,Gen Z
2010,AND,Andorra,Southern Europe,Europe,447,Male,Boys,Gen Z
2011,AND,Andorra,Southern Europe,Europe,416,Male,Boys,Gen Z
2012,AND,Andorra,Southern Europe,Europe,387,Male,Boys,Gen Z
2013,AND,Andorra,Southern Europe,Europe,346,Male,Boys,Gen A
2014,AND,Andorra,Southern Europe,Europe,351,Male,Boys,Gen A
2015,AND,Andorra,Southern Europe,Europe,368,Male,Boys,Gen A
2016,AND,Andorra,Southern Europe,Europe,350,Male,Boys,Gen A
2017,AND,Andorra,Southern Europe,Europe,318,Male,Boys,Gen A
2018,AND,Andorra,Southern Europe,Europe,306,Male,Boys,Gen A
2019,AND,Andorra,Southern Europe,Europe,304,Male,Boys,Gen A
2020,AND,Andorra,Southern Europe,Europe,305,Male,Boys,Gen A
2021,AND,Andorra,Southern Europe,Europe,292,Male,Boys,Gen A
2022,AND,Andorra,Southern Europe,Europe,296,Male,Boys,Gen A
2023,AND,Andorra,Southern Europe,Europe,293,Male,Boys,Gen A
2024,AND,Andorra,Southern Europe,Europe,291,Male,Boys,Gen A
1950,AGO,Angola,Middle Africa,Africa,104844,Male,Boys,Baby Boomer
1951,AGO,Angola,Middle Africa,Africa,107701,Male,Boys,Baby Boomer
1952,AGO,Angola,Middle Africa,Africa,111616,Male,Boys,Baby Boomer
1953,AGO,Angola,Middle Africa,Africa,115369,Male,Boys,Baby Boomer
1954,AGO,Angola,Middle Africa,Africa,119156,Male,Boys,Baby Boomer
1955,AGO,Angola,Middle Africa,Africa,122758,Male,Boys,Baby Boomer
1956,AGO,Angola,Middle Africa,Africa,126274,Male,Boys,Baby Boomer
1957,AGO,Angola,Middle Africa,Africa,129642,Male,Boys,Baby Boomer
1958,AGO,Angola,Middle Africa,Africa,132913,Male,Boys,Baby Boomer
1959,AGO,Angola,Middle Africa,Africa,136130,Male,Boys,Baby Boomer
1960,AGO,Angola,Middle Africa,Africa,139160,Male,Boys,Baby Boomer
1961,AGO,Angola,Middle Africa,Africa,142182,Male,Boys,Baby Boomer
1962,AGO,Angola,Middle Africa,Africa,144426,Male,Boys,Baby Boomer
1963,AGO,Angola,Middle Africa,Africa,146554,Male,Boys,Baby Boomer
1964,AGO,Angola,Middle Africa,Africa,148502,Male,Boys,Baby Boomer
1965,AGO,Angola,Middle Africa,Africa,150349,Male,Boys,Gen X
1966,AGO,Angola,Middle Africa,Africa,151929,Male,Boys,Gen X
1967,AGO,Angola,Middle Africa,Africa,153149,Male,Boys,Gen X
1968,AGO,Angola,Middle Africa,Africa,154276,Male,Boys,Gen X
1969,AGO,Angola,Middle Africa,Africa,155478,Male,Boys,Gen X
1970,AGO,Angola,Middle Africa,Africa,157266,Male,Boys,Gen X
1971,AGO,Angola,Middle Africa,Africa,158798,Male,Boys,Gen X
1972,AGO,Angola,Middle Africa,Africa,162510,Male,Boys,Gen X
1973,AGO,Angola,Middle Africa,Africa,167895,Male,Boys,Gen X
1974,AGO,Angola,Middle Africa,Africa,173670,Male,Boys,Gen X
1975,AGO,Angola,Middle Africa,Africa,179555,Male,Boys,Gen X
1976,AGO,Angola,Middle Africa,Africa,185763,Male,Boys,Gen X
1977,AGO,Angola,Middle Africa,Africa,191951,Male,Boys,Gen X
1978,AGO,Angola,Middle Africa,Africa,198977,Male,Boys,Gen X
1979,AGO,Angola,Middle Africa,Africa,206399,Male,Boys,Gen X
1980,AGO,Angola,Middle Africa,Africa,214381,Male,Boys,Gen X
1981,AGO,Angola,Middle Africa,Africa,223126,Male,Boys,Millennial
1982,AGO,Angola,Middle Africa,Africa,232159,Male,Boys,Millennial
1983,AGO,Angola,Middle Africa,Africa,242093,Male,Boys,Millennial
1984,AGO,Angola,Middle Africa,Africa,252651,Male,Boys,Millennial
1985,AGO,Angola,Middle Africa,Africa,263118,Male,Boys,Millennial
1986,AGO,Angola,Middle Africa,Africa,273070,Male,Boys,Millennial
1987,AGO,Angola,Middle Africa,Africa,282409,Male,Boys,Millennial
1988,AGO,Angola,Middle Africa,Africa,291115,Male,Boys,Millennial
1989,AGO,Angola,Middle Africa,Africa,299538,Male,Boys,Millennial
1990,AGO,Angola,Middle Africa,Africa,307602,Male,Boys,Millennial
1991,AGO,Angola,Middle Africa,Africa,315769,Male,Boys,Millennial
1992,AGO,Angola,Middle Africa,Africa,322583,Male,Boys,Millennial
1993,AGO,Angola,Middle Africa,Africa,329800,Male,Boys,Millennial
1994,AGO,Angola,Middle Africa,Africa,338116,Male,Boys,Millennial
1995,AGO,Angola,Middle Africa,Africa,346923,Male,Boys,Millennial
1996,AGO,Angola,Middle Africa,Africa,356268,Male,Boys,Millennial
1997,AGO,Angola,Middle Africa,Africa,364748,Male,Boys,Gen Z
1998,AGO,Angola,Middle Africa,Africa,373763,Male,Boys,Gen Z
1999,AGO,Angola,Middle Africa,Africa,384165,Male,Boys,Gen Z
2000,AGO,Angola,Middle Africa,Africa,395592,Male,Boys,Gen Z
2001,AGO,Angola,Middle Africa,Africa,408177,Male,Boys,Gen Z
2002,AGO,Angola,Middle Africa,Africa,420874,Male,Boys,Gen Z
2003,AGO,Angola,Middle Africa,Africa,433492,Male,Boys,Gen Z
2004,AGO,Angola,Middle Africa,Africa,447705,Male,Boys,Gen Z
2005,AGO,Angola,Middle Africa,Africa,462447,Male,Boys,Gen Z
2006,AGO,Angola,Middle Africa,Africa,476002,Male,Boys,Gen Z
2007,AGO,Angola,Middle Africa,Africa,489656,Male,Boys,Gen Z
2008,AGO,Angola,Middle Africa,Africa,503603,Male,Boys,Gen Z
2009,AGO,Angola,Middle Africa,Africa,517799,Male,Boys,Gen Z
2010,AGO,Angola,Middle Africa,Africa,530922,Male,Boys,Gen Z
2011,AGO,Angola,Middle Africa,Africa,543544,Male,Boys,Gen Z
2012,AGO,Angola,Middle Africa,Africa,557994,Male,Boys,Gen Z
2013,AGO,Angola,Middle Africa,Africa,571685,Male,Boys,Gen A
2014,AGO,Angola,Middle Africa,Africa,584940,Male,Boys,Gen A
2015,AGO,Angola,Middle Africa,Africa,597302,Male,Boys,Gen A
2016,AGO,Angola,Middle Africa,Africa,609773,Male,Boys,Gen A
2017,AGO,Angola,Middle Africa,Africa,623344,Male,Boys,Gen A
2018,AGO,Angola,Middle Africa,Africa,636744,Male,Boys,Gen A
2019,AGO,Angola,Middle Africa,Africa,650424,Male,Boys,Gen A
2020,AGO,Angola,Middle Africa,Africa,665199,Male,Boys,Gen A
2021,AGO,Angola,Middle Africa,Africa,678312,Male,Boys,Gen A
2022,AGO,Angola,Middle Africa,Africa,688917,Male,Boys,Gen A
2023,AGO,Angola,Middle Africa,Africa,700074,Male,Boys,Gen A
2024,AGO,Angola,Middle Africa,Africa,711786,Male,Boys,Gen A
1950,AIA,Anguilla,Caribbean,South America,134,Male,Boys,Baby Boomer
1951,AIA,Anguilla,Caribbean,South America,139,Male,Boys,Baby Boomer
1952,AIA,Anguilla,Caribbean,South America,144,Male,Boys,Baby Boomer
1953,AIA,Anguilla,Caribbean,South America,146,Male,Boys,Baby Boomer
1954,AIA,Anguilla,Caribbean,South America,146,Male,Boys,Baby Boomer
1955,AIA,Anguilla,Caribbean,South America,144,Male,Boys,Baby Boomer
1956,AIA,Anguilla,Caribbean,South America,140,Male,Boys,Baby Boomer
1957,AIA,Anguilla,Caribbean,South America,135,Male,Boys,Baby Boomer
1958,AIA,Anguilla,Caribbean,South America,130,Male,Boys,Baby Boomer
1959,AIA,Anguilla,Caribbean,South America,125,Male,Boys,Baby Boomer
1960,AIA,Anguilla,Caribbean,South America,122,Male,Boys,Baby Boomer
1961,AIA,Anguilla,Caribbean,South America,123,Male,Boys,Baby Boomer
1962,AIA,Anguilla,Caribbean,South America,125,Male,Boys,Baby Boomer
1963,AIA,Anguilla,Caribbean,South America,126,Male,Boys,Baby Boomer
1964,AIA,Anguilla,Caribbean,South America,127,Male,Boys,Baby Boomer
1965,AIA,Anguilla,Caribbean,South America,126,Male,Boys,Gen X
1966,AIA,Anguilla,Caribbean,South America,123,Male,Boys,Gen X
1967,AIA,Anguilla,Caribbean,South America,120,Male,Boys,Gen X
1968,AIA,Anguilla,Caribbean,South America,117,Male,Boys,Gen X
1969,AIA,Anguilla,Caribbean,South America,113,Male,Boys,Gen X
1970,AIA,Anguilla,Caribbean,South America,110,Male,Boys,Gen X
1971,AIA,Anguilla,Caribbean,South America,106,Male,Boys,Gen X
1972,AIA,Anguilla,Caribbean,South America,102,Male,Boys,Gen X
1973,AIA,Anguilla,Caribbean,South America,99,Male,Boys,Gen X
1974,AIA,Anguilla,Caribbean,South America,95,Male,Boys,Gen X
1975,AIA,Anguilla,Caribbean,South America,95,Male,Boys,Gen X
1976,AIA,Anguilla,Caribbean,South America,95,Male,Boys,Gen X
1977,AIA,Anguilla,Caribbean,South America,95,Male,Boys,Gen X
1978,AIA,Anguilla,Caribbean,South America,94,Male,Boys,Gen X
1979,AIA,Anguilla,Caribbean,South America,94,Male,Boys,Gen X
1980,AIA,Anguilla,Caribbean,South America,92,Male,Boys,Gen X
1981,AIA,Anguilla,Caribbean,South America,91,Male,Boys,Millennial
1982,AIA,Anguilla,Caribbean,South America,88,Male,Boys,Millennial
1983,AIA,Anguilla,Caribbean,South America,85,Male,Boys,Millennial
1984,AIA,Anguilla,Caribbean,South America,81,Male,Boys,Millennial
1985,AIA,Anguilla,Caribbean,South America,79,Male,Boys,Millennial
1986,AIA,Anguilla,Caribbean,South America,78,Male,Boys,Millennial
1987,AIA,Anguilla,Caribbean,South America,76,Male,Boys,Millennial
1988,AIA,Anguilla,Caribbean,South America,75,Male,Boys,Millennial
1989,AIA,Anguilla,Caribbean,South America,85,Male,Boys,Millennial
1990,AIA,Anguilla,Caribbean,South America,75,Male,Boys,Millennial
1991,AIA,Anguilla,Caribbean,South America,76,Male,Boys,Millennial
1992,AIA,Anguilla,Caribbean,South America,76,Male,Boys,Millennial
1993,AIA,Anguilla,Caribbean,South America,78,Male,Boys,Millennial
1994,AIA,Anguilla,Caribbean,South America,79,Male,Boys,Millennial
1995,AIA,Anguilla,Caribbean,South America,82,Male,Boys,Millennial
1996,AIA,Anguilla,Caribbean,South America,81,Male,Boys,Millennial
1997,AIA,Anguilla,Caribbean,South America,82,Male,Boys,Gen Z
1998,AIA,Anguilla,Caribbean,South America,83,Male,Boys,Gen Z
1999,AIA,Anguilla,Caribbean,South America,83,Male,Boys,Gen Z
2000,AIA,Anguilla,Caribbean,South America,82,Male,Boys,Gen Z
2001,AIA,Anguilla,Caribbean,South America,93,Male,Boys,Gen Z
2002,AIA,Anguilla,Caribbean,South America,77,Male,Boys,Gen Z
2003,AIA,Anguilla,Caribbean,South America,74,Male,Boys,Gen Z
2004,AIA,Anguilla,Caribbean,South America,74,Male,Boys,Gen Z
2005,AIA,Anguilla,Caribbean,South America,77,Male,Boys,Gen Z
2006,AIA,Anguilla,Caribbean,South America,85,Male,Boys,Gen Z
2007,AIA,Anguilla,Caribbean,South America,88,Male,Boys,Gen Z
2008,AIA,Anguilla,Caribbean,South America,89,Male,Boys,Gen Z
2009,AIA,Anguilla,Caribbean,South America,89,Male,Boys,Gen Z
2010,AIA,Anguilla,Caribbean,South America,89,Male,Boys,Gen Z
2011,AIA,Anguilla,Caribbean,South America,88,Male,Boys,Gen Z
2012,AIA,Anguilla,Caribbean,South America,86,Male,Boys,Gen Z
2013,AIA,Anguilla,Caribbean,South America,85,Male,Boys,Gen A
2014,AIA,Anguilla,Caribbean,South America,75,Male,Boys,Gen A
2015,AIA,Anguilla,Caribbean,South America,78,Male,Boys,Gen A
2016,AIA,Anguilla,Caribbean,South America,80,Male,Boys,Gen A
2017,AIA,Anguilla,Caribbean,South America,79,Male,Boys,Gen A
2018,AIA,Anguilla,Caribbean,South America,78,Male,Boys,Gen A
2019,AIA,Anguilla,Caribbean,South America,77,Male,Boys,Gen A
2020,AIA,Anguilla,Caribbean,South America,77,Male,Boys,Gen A
2021,AIA,Anguilla,Caribbean,South America,76,Male,Boys,Gen A
2022,AIA,Anguilla,Caribbean,South America,76,Male,Boys,Gen A
2023,AIA,Anguilla,Caribbean,South America,74,Male,Boys,Gen A
2024,AIA,Anguilla,Caribbean,South America,72,Male,Boys,Gen A
1950,ATG,Antigua and Barbuda,Caribbean,South America,848,Male,Boys,Baby Boomer
1951,ATG,Antigua and Barbuda,Caribbean,South America,857,Male,Boys,Baby Boomer
1952,ATG,Antigua and Barbuda,Caribbean,South America,868,Male,Boys,Baby Boomer
1953,ATG,Antigua and Barbuda,Caribbean,South America,881,Male,Boys,Baby Boomer
1954,ATG,Antigua and Barbuda,Caribbean,South America,897,Male,Boys,Baby Boomer
1955,ATG,Antigua and Barbuda,Caribbean,South America,911,Male,Boys,Baby Boomer
1956,ATG,Antigua and Barbuda,Caribbean,South America,926,Male,Boys,Baby Boomer
1957,ATG,Antigua and Barbuda,Caribbean,South America,942,Male,Boys,Baby Boomer
1958,ATG,Antigua and Barbuda,Caribbean,South America,956,Male,Boys,Baby Boomer
1959,ATG,Antigua and Barbuda,Caribbean,South America,970,Male,Boys,Baby Boomer
1960,ATG,Antigua and Barbuda,Caribbean,South America,982,Male,Boys,Baby Boomer
1961,ATG,Antigua and Barbuda,Caribbean,South America,997,Male,Boys,Baby Boomer
1962,ATG,Antigua and Barbuda,Caribbean,South America,1007,Male,Boys,Baby Boomer
1963,ATG,Antigua and Barbuda,Caribbean,South America,1017,Male,Boys,Baby Boomer
1964,ATG,Antigua and Barbuda,Caribbean,South America,1017,Male,Boys,Baby Boomer
1965,ATG,Antigua and Barbuda,Caribbean,South America,1000,Male,Boys,Gen X
1966,ATG,Antigua and Barbuda,Caribbean,South America,979,Male,Boys,Gen X
1967,ATG,Antigua and Barbuda,Caribbean,South America,948,Male,Boys,Gen X
1968,ATG,Antigua and Barbuda,Caribbean,South America,916,Male,Boys,Gen X
1969,ATG,Antigua and Barbuda,Caribbean,South America,883,Male,Boys,Gen X
1970,ATG,Antigua and Barbuda,Caribbean,South America,851,Male,Boys,Gen X
1971,ATG,Antigua and Barbuda,Caribbean,South America,833,Male,Boys,Gen X
1972,ATG,Antigua and Barbuda,Caribbean,South America,806,Male,Boys,Gen X
1973,ATG,Antigua and Barbuda,Caribbean,South America,784,Male,Boys,Gen X
1974,ATG,Antigua and Barbuda,Caribbean,South America,754,Male,Boys,Gen X
1975,ATG,Antigua and Barbuda,Caribbean,South America,733,Male,Boys,Gen X
1976,ATG,Antigua and Barbuda,Caribbean,South America,758,Male,Boys,Gen X
1977,ATG,Antigua and Barbuda,Caribbean,South America,787,Male,Boys,Gen X
1978,ATG,Antigua and Barbuda,Caribbean,South America,760,Male,Boys,Gen X
1979,ATG,Antigua and Barbuda,Caribbean,South America,812,Male,Boys,Gen X
1980,ATG,Antigua and Barbuda,Caribbean,South America,741,Male,Boys,Gen X
1981,ATG,Antigua and Barbuda,Caribbean,South America,710,Male,Boys,Millennial
1982,ATG,Antigua and Barbuda,Caribbean,South America,698,Male,Boys,Millennial
1983,ATG,Antigua and Barbuda,Caribbean,South America,714,Male,Boys,Millennial
1984,ATG,Antigua and Barbuda,Caribbean,South America,695,Male,Boys,Millennial
1985,ATG,Antigua and Barbuda,Caribbean,South America,729,Male,Boys,Millennial
1986,ATG,Antigua and Barbuda,Caribbean,South America,680,Male,Boys,Millennial
1987,ATG,Antigua and Barbuda,Caribbean,South America,678,Male,Boys,Millennial
1988,ATG,Antigua and Barbuda,Caribbean,South America,682,Male,Boys,Millennial
1989,ATG,Antigua and Barbuda,Caribbean,South America,683,Male,Boys,Millennial
1990,ATG,Antigua and Barbuda,Caribbean,South America,678,Male,Boys,Millennial
1991,ATG,Antigua and Barbuda,Caribbean,South America,595,Male,Boys,Millennial
1992,ATG,Antigua and Barbuda,Caribbean,South America,629,Male,Boys,Millennial
1993,ATG,Antigua and Barbuda,Caribbean,South America,618,Male,Boys,Millennial
1994,ATG,Antigua and Barbuda,Caribbean,South America,643,Male,Boys,Millennial
1995,ATG,Antigua and Barbuda,Caribbean,South America,685,Male,Boys,Millennial
1996,ATG,Antigua and Barbuda,Caribbean,South America,735,Male,Boys,Millennial
1997,ATG,Antigua and Barbuda,Caribbean,South America,724,Male,Boys,Gen Z
1998,ATG,Antigua and Barbuda,Caribbean,South America,678,Male,Boys,Gen Z
1999,ATG,Antigua and Barbuda,Caribbean,South America,666,Male,Boys,Gen Z
2000,ATG,Antigua and Barbuda,Caribbean,South America,754,Male,Boys,Gen Z
2001,ATG,Antigua and Barbuda,Caribbean,South America,699,Male,Boys,Gen Z
2002,ATG,Antigua and Barbuda,Caribbean,South America,674,Male,Boys,Gen Z
2003,ATG,Antigua and Barbuda,Caribbean,South America,654,Male,Boys,Gen Z
2004,ATG,Antigua and Barbuda,Caribbean,South America,641,Male,Boys,Gen Z
2005,ATG,Antigua and Barbuda,Caribbean,South America,635,Male,Boys,Gen Z
2006,ATG,Antigua and Barbuda,Caribbean,South America,636,Male,Boys,Gen Z
2007,ATG,Antigua and Barbuda,Caribbean,South America,650,Male,Boys,Gen Z
2008,ATG,Antigua and Barbuda,Caribbean,South America,719,Male,Boys,Gen Z
2009,ATG,Antigua and Barbuda,Caribbean,South America,712,Male,Boys,Gen Z
2010,ATG,Antigua and Barbuda,Caribbean,South America,639,Male,Boys,Gen Z
2011,ATG,Antigua and Barbuda,Caribbean,South America,629,Male,Boys,Gen Z
2012,ATG,Antigua and Barbuda,Caribbean,South America,600,Male,Boys,Gen Z
2013,ATG,Antigua and Barbuda,Caribbean,South America,560,Male,Boys,Gen A
2014,ATG,Antigua and Barbuda,Caribbean,South America,558,Male,Boys,Gen A
2015,ATG,Antigua and Barbuda,Caribbean,South America,575,Male,Boys,Gen A
2016,ATG,Antigua and Barbuda,Caribbean,South America,536,Male,Boys,Gen A
2017,ATG,Antigua and Barbuda,Caribbean,South America,545,Male,Boys,Gen A
2018,ATG,Antigua and Barbuda,Caribbean,South America,503,Male,Boys,Gen A
2019,ATG,Antigua and Barbuda,Caribbean,South America,537,Male,Boys,Gen A
2020,ATG,Antigua and Barbuda,Caribbean,South America,572,Male,Boys,Gen A
2021,ATG,Antigua and Barbuda,Caribbean,South America,573,Male,Boys,Gen A
2022,ATG,Antigua and Barbuda,Caribbean,South America,571,Male,Boys,Gen A
2023,ATG,Antigua and Barbuda,Caribbean,South America,567,Male,Boys,Gen A
2024,ATG,Antigua and Barbuda,Caribbean,South America,562,Male,Boys,Gen A
1950,ARG,Argentina,South America,South America,225918,Male,Boys,Baby Boomer
1951,ARG,Argentina,South America,South America,229505,Male,Boys,Baby Boomer
1952,ARG,Argentina,South America,South America,232767,Male,Boys,Baby Boomer
1953,ARG,Argentina,South America,South America,235480,Male,Boys,Baby Boomer
1954,ARG,Argentina,South America,South America,237438,Male,Boys,Baby Boomer
1955,ARG,Argentina,South America,South America,239757,Male,Boys,Baby Boomer
1956,ARG,Argentina,South America,South America,242868,Male,Boys,Baby Boomer
1957,ARG,Argentina,South America,South America,247394,Male,Boys,Baby Boomer
1958,ARG,Argentina,South America,South America,244926,Male,Boys,Baby Boomer
1959,ARG,Argentina,South America,South America,245822,Male,Boys,Baby Boomer
1960,ARG,Argentina,South America,South America,246974,Male,Boys,Baby Boomer
1961,ARG,Argentina,South America,South America,249404,Male,Boys,Baby Boomer
1962,ARG,Argentina,South America,South America,255241,Male,Boys,Baby Boomer
1963,ARG,Argentina,South America,South America,257797,Male,Boys,Baby Boomer
1964,ARG,Argentina,South America,South America,259444,Male,Boys,Baby Boomer
1965,ARG,Argentina,South America,South America,261553,Male,Boys,Gen X
1966,ARG,Argentina,South America,South America,264223,Male,Boys,Gen X
1967,ARG,Argentina,South America,South America,267341,Male,Boys,Gen X
1968,ARG,Argentina,South America,South America,270383,Male,Boys,Gen X
1969,ARG,Argentina,South America,South America,276713,Male,Boys,Gen X
1970,ARG,Argentina,South America,South America,284721,Male,Boys,Gen X
1971,ARG,Argentina,South America,South America,291693,Male,Boys,Gen X
1972,ARG,Argentina,South America,South America,300492,Male,Boys,Gen X
1973,ARG,Argentina,South America,South America,311056,Male,Boys,Gen X
1974,ARG,Argentina,South America,South America,321815,Male,Boys,Gen X
1975,ARG,Argentina,South America,South America,332490,Male,Boys,Gen X
1976,ARG,Argentina,South America,South America,341039,Male,Boys,Gen X
1977,ARG,Argentina,South America,South America,347762,Male,Boys,Gen X
1978,ARG,Argentina,South America,South America,352124,Male,Boys,Gen X
1979,ARG,Argentina,South America,South America,353247,Male,Boys,Gen X
1980,ARG,Argentina,South America,South America,352415,Male,Boys,Gen X
1981,ARG,Argentina,South America,South America,350777,Male,Boys,Millennial
1982,ARG,Argentina,South America,South America,348758,Male,Boys,Millennial
1983,ARG,Argentina,South America,South America,348561,Male,Boys,Millennial
1984,ARG,Argentina,South America,South America,349202,Male,Boys,Millennial
1985,ARG,Argentina,South America,South America,350738,Male,Boys,Millennial
1986,ARG,Argentina,South America,South America,353170,Male,Boys,Millennial
1987,ARG,Argentina,South America,South America,355802,Male,Boys,Millennial
1988,ARG,Argentina,South America,South America,358735,Male,Boys,Millennial
1989,ARG,Argentina,South America,South America,361502,Male,Boys,Millennial
1990,ARG,Argentina,South America,South America,368292,Male,Boys,Millennial
1991,ARG,Argentina,South America,South America,371167,Male,Boys,Millennial
1992,ARG,Argentina,South America,South America,373587,Male,Boys,Millennial
1993,ARG,Argentina,South America,South America,376758,Male,Boys,Millennial
1994,ARG,Argentina,South America,South America,379360,Male,Boys,Millennial
1995,ARG,Argentina,South America,South America,376364,Male,Boys,Millennial
1996,ARG,Argentina,South America,South America,371416,Male,Boys,Millennial
1997,ARG,Argentina,South America,South America,367384,Male,Boys,Gen Z
1998,ARG,Argentina,South America,South America,367256,Male,Boys,Gen Z
1999,ARG,Argentina,South America,South America,370336,Male,Boys,Gen Z
2000,ARG,Argentina,South America,South America,368674,Male,Boys,Gen Z
2001,ARG,Argentina,South America,South America,365194,Male,Boys,Gen Z
2002,ARG,Argentina,South America,South America,364726,Male,Boys,Gen Z
2003,ARG,Argentina,South America,South America,362727,Male,Boys,Gen Z
2004,ARG,Argentina,South America,South America,364604,Male,Boys,Gen Z
2005,ARG,Argentina,South America,South America,368938,Male,Boys,Gen Z
2006,ARG,Argentina,South America,South America,370010,Male,Boys,Gen Z
2007,ARG,Argentina,South America,South America,370038,Male,Boys,Gen Z
2008,ARG,Argentina,South America,South America,369520,Male,Boys,Gen Z
2009,ARG,Argentina,South America,South America,373894,Male,Boys,Gen Z
2010,ARG,Argentina,South America,South America,378149,Male,Boys,Gen Z
2011,ARG,Argentina,South America,South America,380804,Male,Boys,Gen Z
2012,ARG,Argentina,South America,South America,383074,Male,Boys,Gen Z
2013,ARG,Argentina,South America,South America,384572,Male,Boys,Gen A
2014,ARG,Argentina,South America,South America,385520,Male,Boys,Gen A
2015,ARG,Argentina,South America,South America,385540,Male,Boys,Gen A
2016,ARG,Argentina,South America,South America,377278,Male,Boys,Gen A
2017,ARG,Argentina,South America,South America,366113,Male,Boys,Gen A
2018,ARG,Argentina,South America,South America,345840,Male,Boys,Gen A
2019,ARG,Argentina,South America,South America,339073,Male,Boys,Gen A
2020,ARG,Argentina,South America,South America,326047,Male,Boys,Gen A
2021,ARG,Argentina,South America,South America,322670,Male,Boys,Gen A
2022,ARG,Argentina,South America,South America,321675,Male,Boys,Gen A
2023,ARG,Argentina,South America,South America,320198,Male,Boys,Gen A
2024,ARG,Argentina,South America,South America,319526,Male,Boys,Gen A
1950,ARM,Armenia,Western Asia,Asia,25025,Male,Boys,Baby Boomer
1951,ARM,Armenia,Western Asia,Asia,26169,Male,Boys,Baby Boomer
1952,ARM,Armenia,Western Asia,Asia,27277,Male,Boys,Baby Boomer
1953,ARM,Armenia,Western Asia,Asia,28569,Male,Boys,Baby Boomer
